episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,-247.5,0.0625,500,0,False
4,-337.39999999999696,0.15625,500,0,False
5,-149.99999999999997,0.03125,500,0,False
6,-141.84999999999968,0.140625,500,0,False
7,-145.3999999999998,0.09375,500,0,False
9,-185.00000000000156,0.21875,500,0,False
10,-329.14999999999714,0.234375,500,0,False
11,-339.199999999997,0.15625,500,0,False
12,-191.75000000000165,0.140625,500,0,False
13,-332.8999999999971,0.21875,500,0,False
15,-341.29999999999694,0.125,500,0,False
16,-188.0000000000016,0.1875,500,0,False
17,-334.549999999997,0.203125,500,0,False
18,-338.199999999997,0.15625,500,0,False
19,-332.1499999999971,0.234375,500,0,False
21,-180.5000000000015,0.28125,500,0,False
22,-332.44999999999703,0.234375,500,0,False
23,-229.6,0.28125,500,0,False
24,-337.549999999997,0.171875,500,0,False
25,-324.49999999999716,0.3125,500,0,False
27,-331.09999999999707,0.25,500,0,False
28,-337.84999999999695,0.171875,500,0,False
29,-92.35000000000078,0.140625,500,0,False
30,-244.8,0.09375,500,0,False
31,-193.40000000000168,0.125,500,0,False
33,-310.1499999999974,0.4375,500,1,False
34,-333.49999999999704,0.21875,500,0,False
35,-341.8999999999969,0.125,500,0,False
36,-344.59999999999684,0.09375,500,0,False
37,-299.29999999999757,0.59375,500,0,False
39,-183.05000000000152,0.265625,500,0,False
40,-188.3000000000016,0.1875,500,0,False
41,-335.599999999997,0.1875,500,0,False
42,-174.0500000000014,0.390625,500,0,False
43,-322.2499999999972,0.328125,500,0,False
45,-157.85000000000113,0.578125,500,0,False
46,-338.59999999999695,0.15625,500,0,False
47,-187.4000000000016,0.1875,500,0,False
48,-320.44999999999726,0.359375,500,0,False
49,-336.64999999999696,0.171875,500,0,False
51,-171.65000000000137,0.390625,500,0,False
52,-333.19999999999703,0.21875,500,0,False
53,-189.2000000000016,0.1875,500,0,False
54,-177.80000000000146,0.3125,500,1,False
55,-188.4500000000016,0.203125,500,0,False
57,-335.149999999997,0.203125,500,0,False
58,-304.9999999999975,0.53125,500,0,False
59,-333.19999999999703,0.21875,500,0,False
60,-172.70000000000138,0.375,500,0,False
61,-309.04999999999745,0.484375,500,0,False
63,-325.39999999999714,0.3125,500,0,False
64,-185.60000000000156,0.21875,500,0,False
65,-330.9499999999971,0.234375,500,0,False
66,-26.00000000000014,0.40625,500,0,False
67,-339.199999999997,0.15625,500,0,False
69,-316.3999999999973,0.375,500,0,False
70,-315.54999999999734,0.390625,500,0,False
71,-324.9499999999972,0.296875,500,0,False
72,-189.90000000000163,0.15625,500,0,False
73,-321.0499999999972,0.359375,500,0,False
75,-222.8,0.375,500,0,False
76,-179.3000000000015,0.3125,500,0,False
77,-310.3999999999974,0.46875,500,0,False
78,-297.0499999999976,0.609375,500,0,False
79,-302.0999999999975,0.5,500,0,False
81,-303.64999999999753,0.515625,500,0,False
82,-180.5000000000015,0.3125,500,0,False
83,-327.7999999999971,0.28125,500,0,False
84,-325.69999999999715,0.3125,500,0,False
85,-188.1500000000016,0.203125,500,0,False
87,-181.4000000000015,0.28125,500,0,False
88,-340.24999999999693,0.140625,500,0,False
89,-183.50000000000153,0.25,500,0,False
90,-156.95000000000113,0.578125,500,0,False
91,-331.09999999999707,0.25,500,0,False
93,-319.69999999999726,0.375,500,0,False
94,-181.1000000000015,0.28125,500,0,False
95,-321.64999999999725,0.359375,500,0,False
96,-289.2499999999977,0.671875,500,0,False
97,-310.0999999999974,0.46875,500,0,False
99,-179.75000000000148,0.296875,500,0,False
100,-169.70000000000135,0.4375,500,0,False
101,-185.30000000000157,0.21875,500,0,False
102,-159.30000000000118,0.53125,500,2,False
103,-190.55000000000163,0.140625,500,0,False
105,-302.2999999999975,0.53125,500,0,False
106,-308.79999999999745,0.46875,500,1,False
107,-315.34999999999735,0.421875,500,0,False
108,-555.7999999999982,0.375,500,479,False
109,-173.4000000000014,0.4375,500,2,False
111,-40.550000000000296,0.171875,500,0,False
112,-341.8999999999969,0.125,500,0,False
113,-175.40000000000143,0.34375,500,0,False
114,-340.54999999999694,0.140625,500,0,False
115,-277.54999999999797,0.765625,500,0,False
117,-146.00000000000094,0.71875,500,0,False
118,-158.30000000000112,0.5625,500,0,False
119,-277.0999999999979,0.65625,500,0,False
120,-176.60000000000144,0.34375,500,0,False
121,-334.69999999999703,0.1875,500,0,False
123,-173.0000000000014,0.40625,500,0,False
124,-95.80000000000082,0.09375,500,0,False
125,-311.7499999999974,0.453125,500,0,False
126,-189.2000000000016,0.1875,500,0,False
127,-583.6999999999992,0.15625,500,492,False
129,-340.99999999999693,0.125,500,0,False
130,-326.54999999999717,0.296875,500,0,False
131,-156.95000000000115,0.578125,500,0,False
132,-181.1000000000015,0.28125,500,0,False
133,-189.0500000000016,0.171875,500,0,False
135,-180.3500000000015,0.296875,500,0,False
136,-322.3999999999972,0.34375,500,0,False
137,-261.49999999999824,0.875,500,0,False
138,-191.75000000000165,0.140625,500,0,False
139,-145.55000000000092,0.734375,500,0,False
141,-305.7499999999975,0.515625,500,0,False
142,-298.99999999999756,0.5625,500,0,False
143,-322.5499999999972,0.328125,500,0,False
144,-168.95000000000132,0.421875,500,0,False
145,-310.6999999999974,0.46875,500,0,False
147,-308.29999999999745,0.5,500,0,False
148,-332.1499999999971,0.234375,500,0,False
149,-319.84999999999724,0.359375,500,0,False
150,-295.39999999999765,0.625,500,0,False
151,-299.29999999999757,0.59375,500,0,False
153,-321.34999999999724,0.359375,500,0,False
154,-171.65000000000137,0.390625,500,0,False
155,-167.15000000000128,0.453125,500,0,False
156,-315.04999999999734,0.421875,500,0,False
157,-311.89999999999736,0.46875,500,0,False
159,-178.25000000000148,0.328125,500,0,False
160,-334.549999999997,0.203125,500,0,False
161,-309.24999999999744,0.421875,500,1,False
162,-329.9499999999971,0.265625,500,1,False
163,-313.6999999999974,0.4375,500,0,False
165,-185.90000000000157,0.21875,500,0,False
166,-195.80000000000172,0.09375,500,0,False
167,-179.75000000000148,0.296875,500,0,False
168,-327.0499999999971,0.296875,500,0,False
169,-332.44999999999703,0.234375,500,0,False
171,-316.99999999999727,0.375,500,0,False
172,-304.39999999999753,0.53125,500,0,False
173,-192.80000000000166,0.125,500,0,False
174,-297.84999999999764,0.609375,500,1,False
175,-323.7499999999972,0.328125,500,0,False
177,-337.549999999997,0.171875,500,0,False
178,-331.84999999999707,0.234375,500,0,False
179,-170.60000000000136,0.4375,500,0,False
180,-139.60000000000082,0.8125,500,1,False
181,-164.15000000000123,0.484375,500,0,False
183,-319.24999999999727,0.359375,500,0,False
184,-336.499999999997,0.1875,500,0,False
185,-297.9999999999976,0.5625,500,1,False
186,-308.5999999999974,0.5,500,0,False
187,-333.79999999999706,0.21875,500,0,False
189,-297.1999999999976,0.625,500,0,False
190,-155.60000000000113,0.625,500,0,False
191,-312.9499999999974,0.453125,500,0,False
192,-317.2999999999973,0.40625,500,0,False
193,-336.499999999997,0.1875,500,0,False
195,-300.04999999999757,0.578125,500,0,False
196,-311.89999999999736,0.46875,500,0,False
197,-328.39999999999714,0.28125,500,0,False
198,-294.19999999999766,0.625,500,0,False
199,-178.70000000000147,0.25,500,0,False
201,-187.7000000000016,0.1875,500,0,False
202,-37.50000000000024,0.28125,500,5,False
203,-309.7999999999974,0.46875,500,0,False
204,-153.3500000000011,0.640625,500,0,False
205,-11.100000000000213,0.625,500,0,False
207,-328.8499999999971,0.265625,500,0,False
208,-186.20000000000158,0.21875,500,0,False
209,-313.2499999999974,0.421875,500,0,False
210,-183.05000000000155,0.234375,500,0,False
211,-173.1500000000014,0.359375,500,0,False
213,-23.150000000000155,0.453125,500,0,False
214,-155.0000000000011,0.59375,500,0,False
215,-314.14999999999736,0.421875,500,0,False
216,-311.1499999999974,0.453125,500,0,False
217,-327.64999999999714,0.296875,500,3,False
219,-332.44999999999703,0.234375,500,0,False
220,-174.6500000000014,0.359375,500,0,False
221,-319.99999999999727,0.375,500,0,False
222,-305.29999999999745,0.53125,500,0,False
223,-332.44999999999703,0.234375,500,0,False
225,-317.8999999999973,0.375,500,0,False
226,-573.7999999999989,0.25,500,486,False
227,-577.549999999999,0.234375,500,492,False
228,-175.25000000000142,0.359375,500,0,False
229,-160.8500000000012,0.546875,500,0,False
231,-330.6499999999971,0.234375,500,0,False
232,-174.0500000000014,0.359375,500,0,False
233,-338.59999999999695,0.15625,500,0,False
234,-183.45000000000152,0.25,500,2,False
235,-341.5999999999969,0.125,500,0,False
237,-178.70000000000147,0.3125,500,0,False
238,-285.6499999999978,0.703125,500,0,False
239,-534.1999999999974,0.5625,500,468,False
240,-181.6500000000015,0.296875,500,0,False
241,-327.0499999999971,0.296875,500,0,False
243,-324.3499999999972,0.328125,500,0,False
244,-39.50000000000027,0.1875,500,0,False
245,-177.95000000000147,0.328125,500,0,False
246,-334.849999999997,0.203125,500,0,False
247,-332.899999999997,0.21875,500,0,False
249,-184.55000000000155,0.234375,500,0,False
250,-289.7499999999977,0.65625,500,1,False
251,-347.2999999999968,0.0625,500,0,False
252,-168.3500000000013,0.453125,500,0,False
253,-306.4499999999975,0.484375,500,0,False
255,-286.2499999999978,0.734375,500,0,False
256,-186.95000000000158,0.203125,500,0,False
257,-196.55000000000172,0.078125,500,0,False
258,-39.80000000000028,0.1875,500,0,False
259,-320.4999999999972,0.359375,500,1,False
261,-171.05000000000135,0.421875,500,0,False
262,-320.2999999999972,0.375,500,0,False
263,-302.14999999999753,0.546875,500,0,False
264,-194.75000000000168,0.109375,500,0,False
265,-179.60000000000147,0.3125,500,0,False
267,-167.3000000000013,0.4375,500,0,False
268,-333.79999999999706,0.21875,500,0,False
269,-185.45000000000155,0.234375,500,0,False
270,-148.250000000001,0.671875,500,0,False
271,-269.7999999999981,0.84375,500,1,False
273,-170.60000000000136,0.4375,500,0,False
274,-153.55000000000106,0.609375,500,1,False
275,-172.1000000000014,0.40625,500,0,False
276,-159.65000000000114,0.546875,500,0,False
277,-173.45000000000138,0.390625,500,0,False
279,-170.60000000000136,0.4375,500,0,False
280,-299.5999999999976,0.5625,500,0,False
281,-17.750000000000124,0.578125,500,0,False
282,-328.0999999999971,0.28125,500,0,False
283,-315.79999999999734,0.40625,500,0,False
285,-333.49999999999704,0.21875,500,0,False
286,-155.00000000000108,0.59375,500,0,False
287,-172.70000000000138,0.375,500,0,False
288,-139.64999999999958,0.171875,500,0,False
289,-335.899999999997,0.1875,500,0,False
291,-157.85000000000113,0.546875,500,0,False
292,-311.89999999999736,0.46875,500,0,False
293,-302.74999999999756,0.546875,500,0,False
294,-278.14999999999793,0.765625,500,0,False
295,-336.499999999997,0.1875,500,0,False
297,-179.75000000000148,0.296875,500,0,False
298,-304.9999999999975,0.53125,500,0,False
299,-147.40000000000094,0.6875,500,1,False
300,-179.60000000000147,0.296875,500,6,False
301,-165.80000000000126,0.46875,500,0,False
303,-173.6000000000014,0.375,500,0,False
304,-17.450000000000152,0.515625,500,0,False
305,-158.00000000000114,0.53125,500,0,False
306,-216.2,0.46875,500,1,False
307,-9.65000000000025,0.640625,500,0,False
309,-193.65,0.734375,500,0,False
310,-144.35000000000093,0.734375,500,0,False
311,-337.549999999997,0.15625,500,0,False
312,-168.3500000000013,0.453125,500,0,False
313,-155.3000000000011,0.59375,500,0,False
315,-166.5500000000013,0.484375,500,0,False
316,-335.899999999997,0.1875,500,0,False
317,-275.44999999999794,0.765625,500,0,False
318,-151.25000000000105,0.640625,500,0,False
319,-161.7500000000012,0.546875,500,0,False
321,-327.0499999999971,0.296875,500,0,False
322,-163.75000000000125,0.515625,500,1,False
323,-333.94999999999703,0.203125,500,0,False
324,-341.8999999999969,0.125,500,0,False
325,-177.95000000000147,0.328125,500,0,False
327,-165.20000000000124,0.46875,500,0,False
328,-328.39999999999714,0.25,500,0,False
329,-180.8000000000015,0.28125,500,0,False
330,-162.9000000000012,0.5,500,0,False
331,-332.44999999999703,0.234375,500,0,False
333,-284.5999999999978,0.75,500,3,False
334,-150.200000000001,0.6875,500,0,False
335,-314.29999999999734,0.40625,500,0,False
336,-305.59999999999746,0.46875,500,0,False
337,-165.80000000000126,0.46875,500,0,False
339,-179.00000000000148,0.3125,500,0,False
340,-179.20000000000147,0.3125,500,1,False
341,-333.49999999999704,0.21875,500,0,False
342,-314.59999999999735,0.4375,500,0,False
343,-331.29999999999706,0.25,500,1,False
345,-181.2500000000015,0.265625,500,0,False
346,-335.149999999997,0.203125,500,0,False
347,-328.5499999999971,0.265625,500,0,False
348,-161.0000000000012,0.53125,500,0,False
349,-180.2000000000015,0.3125,500,3,False
351,-164.90000000000126,0.5,500,0,False
352,-308.1499999999974,0.484375,500,0,False
353,-332.44999999999703,0.234375,500,0,False
354,-313.2499999999974,0.453125,500,0,False
355,-173.00000000000136,0.375,500,0,False
357,-18.500000000000128,0.5625,500,0,False
358,-169.10000000000133,0.4375,500,0,False
359,-126.20000000000057,0.90625,500,0,False
360,-326.29999999999717,0.28125,500,0,False
361,-178.10000000000147,0.3125,500,0,False
363,-329.7499999999971,0.265625,500,0,False
364,-284.99999999999784,0.71875,500,1,False
365,-128.75000000000063,0.890625,500,0,False
366,-146.60000000000093,0.65625,500,0,False
367,-172.70000000000135,0.375,500,0,False
369,-186.20000000000158,0.21875,500,0,False
370,-340.54999999999694,0.140625,500,0,False
371,-172.25000000000136,0.421875,500,0,False
372,-156.95000000000113,0.609375,500,0,False
373,-177.80000000000146,0.34375,500,0,False
375,-157.25000000000114,0.546875,500,0,False
376,-314.7499999999973,0.421875,500,0,False
377,-177.40000000000146,0.34375,500,1,False
378,-33.200000000000166,0.28125,500,0,False
379,-287.84999999999775,0.671875,500,0,False
381,-163.55000000000123,0.515625,500,0,False
382,-170.60000000000133,0.40625,500,0,False
383,-171.05000000000135,0.390625,500,0,False
384,-139.90000000000086,0.6875,500,1,False
385,-331.09999999999707,0.25,500,0,False
387,-185.30000000000157,0.21875,500,0,False
388,-277.24999999999795,0.765625,500,0,False
389,-4.100000000000316,0.78125,500,0,False
390,-175.65000000000143,0.359375,500,2,False
391,-179.75000000000148,0.296875,500,0,False
393,-180.9500000000015,0.265625,500,0,False
394,-295.64999999999765,0.609375,500,2,False
395,-330.8999999999971,0.25,500,0,False
396,-329.7499999999971,0.265625,500,0,False
397,-188.9000000000016,0.1875,500,0,False
399,-185.30000000000157,0.21875,500,0,False
400,-170.75000000000136,0.421875,500,0,False
401,-293.8999999999977,0.65625,500,0,False
402,-181.1000000000015,0.28125,500,0,False
403,-162.0500000000012,0.5,500,0,False
405,-184.55000000000155,0.234375,500,0,False
406,-294.19999999999766,0.625,500,0,False
407,-286.8499999999978,0.734375,500,0,False
408,-163.40000000000123,0.5,500,0,False
409,-185.50000000000156,0.21875,500,1,False
411,-295.9499999999976,0.609375,500,0,False
412,-324.3499999999972,0.328125,500,0,False
413,-171.05000000000135,0.421875,500,0,False
414,-178.85000000000147,0.296875,500,0,False
415,-173.7500000000014,0.390625,500,0,False
417,-171.85000000000136,0.390625,500,1,False
418,-170.90000000000137,0.40625,500,0,False
419,-9.350000000000252,0.640625,500,0,False
420,-164.75000000000125,0.484375,500,0,False
421,-177.20000000000144,0.34375,500,0,False
423,-182.35000000000153,0.265625,500,1,False
424,-61.45000000000027,0.609375,500,0,False
425,-169.55000000000132,0.421875,500,0,False
426,-162.35000000000122,0.546875,500,0,False
427,-184.75000000000156,0.234375,500,1,False
429,-152.00000000000105,0.625,500,0,False
430,-580.2999999999992,0.1875,500,490,False
431,-333.79999999999706,0.21875,500,0,False
432,-324.1999999999972,0.3125,500,0,False
433,-179.00000000000148,0.3125,500,0,False
435,-163.05000000000123,0.53125,500,2,False
436,-180.0500000000015,0.296875,500,0,False
437,-21.650000000000155,0.453125,500,0,False
438,-147.65000000000097,0.671875,500,0,False
439,-15.050000000000146,0.578125,500,0,False
441,-292.99999999999767,0.59375,500,0,False
442,-41.60000000000031,0.15625,500,0,False
443,-227.9,0.3125,500,0,False
444,-135.95000000000078,0.765625,500,0,False
445,-148.550000000001,0.609375,500,0,False
447,-8.800000000000221,0.71875,500,1,False
448,-225.8,0.34375,500,0,False
449,-528.3499999999972,0.546875,500,461,False
450,-273.19999999999806,0.78125,500,0,False
451,-330.34999999999707,0.234375,500,0,False
453,257.7,1.0,59,0,True
454,-317.6999999999973,0.375,500,0,False
455,-144.65000000000092,0.703125,500,0,False
456,-4.100000000000323,0.71875,500,0,False
457,-29.000000000000153,0.34375,500,0,False
459,-28.400000000000155,0.375,500,0,False
460,-158.60000000000116,0.5625,500,0,False
461,-292.0999999999977,0.625,500,0,False
462,-182.90000000000154,0.25,500,0,False
463,-9.650000000000244,0.671875,500,0,False
465,-297.6499999999976,0.609375,500,0,False
466,-182.90000000000154,0.25,500,0,False
467,-161.7500000000012,0.515625,500,0,False
468,-182.75000000000153,0.265625,500,0,False
469,-175.60000000000142,0.34375,500,1,False
471,-221.3,0.40625,500,0,False
472,-266.14999999999816,0.765625,500,0,False
473,-317.2999999999973,0.375,500,0,False
474,-182.75000000000153,0.234375,500,0,False
475,-145.80000000000095,0.6875,500,5,False
477,-175.70000000000144,0.34375,500,0,False
478,-2.4500000000003403,0.765625,500,0,False
479,-159.65000000000117,0.578125,500,0,False
480,-159.50000000000114,0.5625,500,0,False
481,-186.3500000000016,0.203125,500,0,False
483,-133.30000000000075,0.8125,500,4,False
484,-213.15,0.484375,500,0,False
485,-168.05000000000132,0.421875,500,0,False
486,-340.24999999999693,0.140625,500,0,False
487,-160.40000000000117,0.5625,500,0,False
489,-323.29999999999717,0.3125,500,0,False
490,-289.29999999999774,0.65625,500,2,False
491,-308.6499999999974,0.484375,500,0,False
492,-40.550000000000296,0.171875,500,0,False
493,-150.850000000001,0.671875,500,1,False
495,-23.600000000000154,0.4375,500,0,False
496,-165.80000000000126,0.46875,500,0,False
497,-331.09999999999707,0.25,500,0,False
498,-143.1500000000009,0.703125,500,0,False
499,-136.25000000000074,0.796875,500,0,False
501,-167.15000000000128,0.421875,500,0,False
502,-158.00000000000114,0.59375,500,0,False
503,-308.74999999999744,0.453125,500,0,False
504,-322.9999999999972,0.34375,500,0,False
505,-331.09999999999707,0.25,500,0,False
507,-29.000000000000156,0.34375,500,0,False
508,-164.15000000000126,0.515625,500,0,False
509,-8.00000000000026,0.65625,500,0,False
510,-188.4500000000016,0.171875,500,0,False
511,-18.500000000000153,0.5,500,0,False
513,-158.45000000000118,0.484375,500,0,False
514,-288.4999999999978,0.6875,500,0,False
515,-149.30000000000103,0.6875,500,0,False
516,-281.29999999999785,0.75,500,0,False
517,-188.1500000000016,0.171875,500,0,False
519,-310.2499999999974,0.46875,500,6,False
520,-168.5000000000013,0.4375,500,0,False
521,-315.04999999999734,0.421875,500,0,False
522,-337.84999999999695,0.171875,500,0,False
523,-180.6500000000015,0.265625,500,0,False
525,-279.7999999999979,0.71875,500,0,False
526,-287.64999999999776,0.734375,500,1,False
527,-302.7999999999975,0.5,500,1,False
528,-256.8499999999983,0.890625,500,0,False
