episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,169.70000000000002,1.0,465,7,True
4,168.69999999999996,1.0,437,8,True
5,171.79999999999993,1.0,452,7,True
6,172.44999999999993,1.0,448,14,True
7,194.29999999999995,1.0,341,9,True
8,174.59999999999997,1.0,447,3,True
9,180.2,1.0,435,7,True
10,-44.55000000000008,0.984375,500,6,False
11,171.3,1.0,394,12,True
12,211.49999999999997,1.0,242,4,True
13,-63.15000000000015,0.984375,500,29,False
14,187.49999999999997,1.0,347,20,True
15,-41.100000000000115,0.96875,500,9,False
16,-64.80000000000015,0.96875,500,26,False
17,194.89999999999998,1.0,361,10,True
18,-44.05000000000012,0.953125,500,6,False
19,171.19999999999996,1.0,481,7,True
20,-33.25000000000005,0.984375,500,15,False
21,217.1999999999999,1.0,260,0,True
22,-43.25000000000007,0.953125,500,6,False
23,-31.200000000000056,0.96875,500,1,False
24,178.49999999999994,1.0,396,4,True
25,209.59999999999994,1.0,303,3,True
26,208.99999999999994,1.0,286,0,True
27,-38.05000000000013,0.984375,500,9,False
28,-29.150000000000105,0.984375,500,6,False
29,168.2999999999999,1.0,476,13,True
30,-33.650000000000055,0.984375,500,9,False
31,192.3999999999999,1.0,381,8,True
32,207.89999999999998,1.0,272,1,True
33,218.1999999999999,1.0,253,1,True
34,-35.45000000000008,0.984375,500,2,False
35,196.1999999999999,1.0,361,5,True
36,-46.95000000000003,0.984375,500,8,False
37,-48.95000000000017,0.953125,500,6,False
38,-46.200000000000045,0.96875,500,5,False
39,191.79999999999993,1.0,392,0,True
40,182.49999999999997,1.0,404,8,True
41,204.6999999999999,1.0,309,2,True
42,163.4,1.0,433,6,True
43,162.5999999999999,1.0,458,9,True
44,183.6,1.0,329,2,True
45,169.89999999999992,1.0,480,9,True
46,199.39999999999998,1.0,324,8,True
47,-51.2500000000001,0.984375,500,13,False
48,193.19999999999996,1.0,358,2,True
49,-47.150000000000105,0.984375,500,6,False
50,186.49999999999994,1.0,359,4,True
51,-42.25000000000011,0.984375,500,3,False
52,228.2,1.0,168,0,True
53,195.39999999999992,1.0,353,2,True
54,216.89999999999992,1.0,235,6,True
55,223.99999999999994,1.0,207,2,True
56,169.89999999999992,1.0,436,11,True
57,207.79999999999995,1.0,278,3,True
58,192.1,1.0,335,0,True
59,202.29999999999995,1.0,313,1,True
60,182.99999999999991,1.0,429,6,True
61,199.29999999999995,1.0,312,1,True
62,180.09999999999997,1.0,441,4,True
63,220.7,1.0,213,0,True
64,207.5999999999999,1.0,310,8,True
65,167.2999999999999,1.0,455,10,True
66,201.2,1.0,282,0,True
67,170.8999999999999,1.0,463,3,True
68,231.5999999999999,1.0,172,6,True
69,202.19999999999987,1.0,326,4,True
70,219.29999999999993,1.0,238,1,True
71,201.19999999999993,1.0,295,3,True
72,182.29999999999995,1.0,426,2,True
73,214.69999999999996,1.0,247,4,True
74,197.69999999999993,1.0,353,1,True
75,-55.150000000000155,0.984375,500,0,False
76,212.7999999999999,1.0,266,7,True
77,208.3999999999999,1.0,330,4,True
78,220.7999999999999,1.0,213,4,True
79,207.29999999999987,1.0,322,3,True
80,205.89999999999995,1.0,306,1,True
81,211.39999999999995,1.0,277,1,True
82,199.89999999999995,1.0,323,6,True
83,193.99999999999994,1.0,367,0,True
84,192.89999999999995,1.0,342,2,True
85,219.39999999999984,1.0,265,1,True
86,220.09999999999997,1.0,227,2,True
87,-34.650000000000055,0.984375,500,6,False
88,176.39999999999992,1.0,434,3,True
89,-42.35000000000015,0.984375,500,3,False
90,194.19999999999987,1.0,378,4,True
91,-48.100000000000094,0.96875,500,7,False
92,188.3,1.0,391,7,True
93,-40.85000000000008,0.984375,500,2,False
94,-38.05000000000015,0.984375,500,16,False
95,212.5999999999999,1.0,283,0,True
96,209.49999999999997,1.0,264,9,True
97,-34.3000000000001,0.96875,500,4,False
98,-51.05000000000007,0.984375,500,5,False
99,175.09999999999997,1.0,422,3,True
100,169.0999999999999,1.0,460,0,True
101,189.19999999999996,1.0,352,0,True
102,216.7999999999999,1.0,246,4,True
103,209.49999999999991,1.0,265,0,True
104,198.29999999999993,1.0,369,0,True
105,216.5999999999999,1.0,233,1,True
106,208.29999999999995,1.0,253,1,True
107,183.0,1.0,349,3,True
108,205.49999999999997,1.0,286,5,True
109,172.09999999999997,1.0,408,0,True
110,215.34999999999997,1.0,238,1,True
111,217.99999999999994,1.0,236,0,True
112,201.89999999999995,1.0,307,0,True
113,202.09999999999994,1.0,329,4,True
114,194.29999999999987,1.0,375,3,True
115,223.99999999999991,1.0,216,1,True
116,-40.95000000000013,0.984375,500,2,False
117,209.89999999999995,1.0,275,5,True
118,207.29999999999995,1.0,275,3,True
119,207.19999999999993,1.0,302,3,True
120,219.59999999999988,1.0,234,0,True
121,176.99999999999991,1.0,429,4,True
122,149.8999999999999,1.0,481,7,True
123,193.34999999999994,1.0,382,3,True
124,185.69999999999996,1.0,388,6,True
125,207.9999999999999,1.0,277,2,True
126,184.9,1.0,401,1,True
127,-46.35000000000009,0.953125,500,0,False
128,188.69999999999996,1.0,359,1,True
129,211.99999999999994,1.0,241,12,True
130,205.39999999999992,1.0,299,2,True
131,190.39999999999998,1.0,343,0,True
132,218.09999999999985,1.0,264,2,True
133,200.39999999999992,1.0,309,7,True
134,194.49999999999997,1.0,309,1,True
135,192.7999999999999,1.0,358,3,True
136,220.49999999999991,1.0,222,3,True
137,201.99999999999991,1.0,295,0,True
138,189.69999999999993,1.0,348,14,True
139,179.29999999999998,1.0,382,8,True
140,225.69999999999993,1.0,185,2,True
141,214.39999999999992,1.0,245,4,True
142,187.09999999999994,1.0,395,1,True
143,219.99999999999991,1.0,231,0,True
144,183.69999999999996,1.0,347,8,True
145,-45.1500000000001,0.984375,500,8,False
146,203.5,1.0,277,0,True
147,205.99999999999997,1.0,248,1,True
148,-51.45000000000009,0.984375,500,0,False
149,190.89999999999998,1.0,323,0,True
150,216.59999999999997,1.0,216,0,True
151,224.2999999999999,1.0,217,1,True
152,210.19999999999993,1.0,283,0,True
153,-40.75000000000003,0.984375,500,0,False
154,196.79999999999993,1.0,342,3,True
155,222.39999999999995,1.0,193,1,True
156,223.59999999999994,1.0,212,0,True
157,222.99999999999991,1.0,209,3,True
158,-41.35000000000008,0.984375,500,6,False
159,212.7999999999999,1.0,274,2,True
160,179.69999999999996,1.0,359,1,True
161,186.09999999999997,1.0,380,3,True
162,207.29999999999984,1.0,317,0,True
163,230.3999999999999,1.0,192,1,True
164,216.2999999999999,1.0,245,2,True
165,216.9999999999999,1.0,239,5,True
3,169.70000000000002,1.0,465,7,True
4,168.69999999999996,1.0,437,8,True
5,171.79999999999993,1.0,452,7,True
6,172.44999999999993,1.0,448,14,True
7,194.29999999999995,1.0,341,9,True
8,174.59999999999997,1.0,447,3,True
9,180.2,1.0,435,7,True
10,-44.55000000000008,0.984375,500,6,False
11,171.3,1.0,394,12,True
12,211.49999999999997,1.0,242,4,True
13,-63.15000000000015,0.984375,500,29,False
14,187.49999999999997,1.0,347,20,True
15,-41.100000000000115,0.96875,500,9,False
16,-64.80000000000015,0.96875,500,26,False
17,194.89999999999998,1.0,361,10,True
18,-44.05000000000012,0.953125,500,6,False
19,171.19999999999996,1.0,481,7,True
20,-33.25000000000005,0.984375,500,15,False
21,217.1999999999999,1.0,260,0,True
22,-43.25000000000007,0.953125,500,6,False
23,-31.200000000000056,0.96875,500,1,False
24,178.49999999999994,1.0,396,4,True
25,209.59999999999994,1.0,303,3,True
26,208.99999999999994,1.0,286,0,True
27,-38.05000000000013,0.984375,500,9,False
28,-29.150000000000105,0.984375,500,6,False
29,168.2999999999999,1.0,476,13,True
30,-33.650000000000055,0.984375,500,9,False
31,192.3999999999999,1.0,381,8,True
32,207.89999999999998,1.0,272,1,True
33,218.1999999999999,1.0,253,1,True
34,-35.45000000000008,0.984375,500,2,False
35,196.1999999999999,1.0,361,5,True
36,-46.95000000000003,0.984375,500,8,False
37,-48.95000000000017,0.953125,500,6,False
38,-46.200000000000045,0.96875,500,5,False
39,191.79999999999993,1.0,392,0,True
40,182.49999999999997,1.0,404,8,True
41,204.6999999999999,1.0,309,2,True
42,163.4,1.0,433,6,True
43,162.5999999999999,1.0,458,9,True
44,183.6,1.0,329,2,True
45,169.89999999999992,1.0,480,9,True
46,199.39999999999998,1.0,324,8,True
47,-51.2500000000001,0.984375,500,13,False
48,193.19999999999996,1.0,358,2,True
