episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,-585.0499999999994,0.140625,500,492,False
4,-333.79999999999706,0.21875,500,0,False
5,-328.8499999999971,0.265625,500,0,False
6,-577.9999999999991,0.21875,500,489,False
7,-342.94999999999686,0.109375,500,0,False
9,-336.199999999997,0.15625,500,0,False
10,-347.2999999999968,0.0625,500,0,False
11,-349.99999999999676,0.03125,500,0,False
12,-336.499999999997,0.1875,500,0,False
13,-335.149999999997,0.203125,500,0,False
15,-339.199999999997,0.15625,500,0,False
16,-330.6499999999971,0.234375,500,0,False
17,-338.59999999999695,0.140625,500,0,False
18,-328.39999999999714,0.28125,500,0,False
19,-338.89999999999696,0.15625,500,0,False
21,-336.499999999997,0.1875,500,0,False
22,-332.44999999999703,0.234375,500,0,False
23,-347.2999999999968,0.0625,500,0,False
24,-339.199999999997,0.15625,500,0,False
25,-336.349999999997,0.171875,500,0,False
27,-339.199999999997,0.15625,500,0,False
28,-345.94999999999686,0.078125,500,0,False
29,-340.24999999999693,0.140625,500,0,False
30,-334.24999999999704,0.203125,500,0,False
31,-330.4999999999971,0.25,500,0,False
33,-337.84999999999695,0.171875,500,0,False
34,-338.29999999999694,0.15625,500,0,False
35,-336.499999999997,0.1875,500,0,False
36,-344.59999999999684,0.09375,500,0,False
37,-239.6,0.15625,500,0,False
39,-332.29999999999706,0.21875,500,0,False
40,-183.65000000000154,0.265625,500,0,False
41,-194.75000000000168,0.109375,500,0,False
42,-186.05000000000157,0.234375,500,0,False
43,-331.6999999999971,0.21875,500,0,False
45,-310.3999999999974,0.46875,500,0,False
46,-318.64999999999725,0.390625,500,0,False
47,-323.7499999999972,0.328125,500,0,False
48,-332.1499999999971,0.234375,500,0,False
49,-325.99999999999716,0.28125,500,0,False
51,-328.0999999999971,0.28125,500,0,False
52,-334.24999999999704,0.203125,500,0,False
53,-336.499999999997,0.1875,500,0,False
54,-331.74999999999704,0.21875,500,4,False
55,-335.299999999997,0.1875,500,0,False
57,-342.94999999999686,0.109375,500,0,False
58,-184.10000000000156,0.25,500,0,False
59,-342.94999999999686,0.109375,500,0,False
60,-329.7499999999971,0.265625,500,0,False
61,-332.44999999999703,0.234375,500,0,False
63,-185.30000000000157,0.21875,500,0,False
64,-332.44999999999703,0.234375,500,0,False
65,-309.1499999999974,0.484375,500,0,False
66,-233.35,0.234375,500,0,False
67,-330.8999999999971,0.21875,500,1,False
69,-325.69999999999715,0.28125,500,0,False
70,-327.94999999999715,0.265625,500,0,False
71,-194.15000000000168,0.109375,500,0,False
72,-332.44999999999703,0.234375,500,0,False
73,-333.79999999999706,0.21875,500,0,False
75,-313.39999999999736,0.4375,500,0,False
76,-317.1499999999973,0.390625,500,0,False
77,-332.04999999999706,0.234375,500,0,False
78,-233.75,0.234375,500,0,False
79,-323.9499999999972,0.296875,500,1,False
81,-323.5999999999972,0.3125,500,0,False
82,-330.6499999999971,0.234375,500,0,False
83,-331.54999999999706,0.234375,500,0,False
84,-159.70000000000118,0.53125,500,0,False
85,-229.8,0.28125,500,0,False
87,-335.149999999997,0.203125,500,0,False
88,-337.549999999997,0.171875,500,0,False
89,-303.9999999999975,0.4375,500,1,False
90,-176.25000000000145,0.34375,500,2,False
91,-329.1499999999971,0.265625,500,0,False
93,-79.35000000000056,0.328125,500,0,False
94,-174.60000000000142,0.375,500,0,False
95,-336.499999999997,0.1875,500,0,False
96,-349.99999999999676,0.03125,500,0,False
97,-315.1999999999973,0.40625,500,0,False
99,-175.70000000000144,0.375,500,0,False
100,-332.899999999997,0.21875,500,0,False
101,-327.19999999999715,0.21875,500,0,False
102,-163.7000000000012,0.5,500,0,False
103,-163.25000000000125,0.484375,500,0,False
105,-326.74999999999716,0.296875,500,0,False
106,-340.54999999999694,0.140625,500,0,False
107,-324.3499999999972,0.328125,500,0,False
108,-333.19999999999703,0.1875,500,0,False
109,-318.94999999999726,0.359375,500,0,False
111,-325.8999999999972,0.25,500,0,False
112,-313.09999999999735,0.4375,500,0,False
113,-312.0499999999974,0.390625,500,0,False
114,-327.19999999999715,0.25,500,0,False
115,-322.09999999999724,0.34375,500,0,False
117,-339.199999999997,0.15625,500,0,False
