episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,-330.1999999999971,0.25,500,0,False
4,-243.8,0.09375,500,1,False
5,-332.899999999997,0.21875,500,0,False
6,-238.8,0.15625,500,0,False
7,-348.6499999999968,0.046875,500,0,False
9,-316.0999999999973,0.375,500,0,False
10,-330.4999999999971,0.25,500,0,False
11,-184.90000000000157,0.21875,500,0,False
12,-318.7999999999973,0.3125,500,0,False
13,-194.6000000000017,0.09375,500,0,False
15,-190.70000000000164,0.15625,500,0,False
16,-185.15000000000157,0.234375,500,0,False
17,-322.3999999999972,0.34375,500,0,False
18,-336.749999999997,0.171875,500,0,False
19,-189.50000000000162,0.1875,500,0,False
21,-329.4499999999971,0.265625,500,0,False
22,-180.65000000000148,0.296875,500,0,False
23,-193.40000000000168,0.125,500,0,False
24,-185.60000000000156,0.21875,500,0,False
25,-167.15000000000128,0.453125,500,0,False
27,-189.35000000000161,0.171875,500,0,False
28,-95.70000000000083,0.09375,500,0,False
29,-327.5499999999971,0.265625,500,1,False
30,-312.34999999999735,0.453125,500,0,False
31,-202.20000000000002,0.625,500,1,False
33,-330.79999999999706,0.25,500,0,False
34,-226.95,0.328125,500,0,False
35,-297.9499999999976,0.578125,500,0,False
36,-330.1999999999971,0.21875,500,0,False
37,-313.2499999999974,0.453125,500,0,False
39,-324.29999999999717,0.3125,500,0,False
40,-330.6999999999971,0.25,500,0,False
41,-327.0499999999971,0.296875,500,0,False
42,-84.15000000000065,0.265625,500,0,False
43,-327.94999999999715,0.265625,500,0,False
45,-41.700000000000315,0.15625,500,0,False
46,-232.1,0.25,500,0,False
47,-41.60000000000031,0.15625,500,0,False
48,-304.2499999999975,0.484375,500,0,False
49,-299.5999999999976,0.5625,500,0,False
51,-331.09999999999707,0.25,500,0,False
52,-330.4999999999971,0.25,500,0,False
53,-181.55000000000152,0.265625,500,0,False
54,-89.20000000000073,0.1875,500,0,False
55,-309.74999999999744,0.453125,500,0,False
57,-327.14999999999714,0.265625,500,1,False
58,-347.2999999999968,0.0625,500,0,False
59,-79.95000000000057,0.328125,500,0,False
60,-238.65,0.171875,500,0,False
61,-553.5999999999982,0.40625,500,478,False
63,-244.8,0.09375,500,0,False
64,-328.9999999999971,0.25,500,0,False
65,-470.4,0.3125,500,487,False
66,-322.4999999999972,0.3125,500,0,False
67,-230.65,0.265625,500,0,False
69,-32.150000000000155,0.296875,500,0,False
70,-244.5,0.09375,500,0,False
71,-90.45000000000076,0.171875,500,0,False
72,-273.14999999999804,0.828125,500,1,False
73,-328.2499999999971,0.265625,500,0,False
75,-39.50000000000028,0.21875,500,0,False
76,-212.75,0.484375,500,0,False
77,-313.84999999999735,0.421875,500,0,False
78,-43.70000000000035,0.125,500,0,False
79,-202.9,0.59375,500,0,False
81,-231.35,0.234375,500,1,False
82,-188.4500000000016,0.171875,500,0,False
83,-294.2000000000002,0.375,500,240,False
84,-540.2999999999977,0.5,500,471,False
85,-241.55,0.140625,500,0,False
87,-229.2,0.28125,500,0,False
88,-327.0499999999971,0.296875,500,0,False
89,-44.75000000000037,0.09375,500,0,False
90,-182.1500000000015,0.265625,500,0,False
