episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,-580.5999999999992,0.1875,500,490,False
4,-333.79999999999706,0.21875,500,0,False
5,-348.6499999999968,0.046875,500,0,False
6,-340.54999999999694,0.140625,500,0,False
7,-323.4499999999972,0.328125,500,0,False
9,-185.70000000000158,0.21875,500,0,False
10,-187.8500000000016,0.203125,500,0,False
11,-334.849999999997,0.203125,500,0,False
12,-189.0500000000016,0.171875,500,0,False
13,-329.5999999999971,0.25,500,0,False
15,-334.849999999997,0.171875,500,0,False
16,-174.0500000000014,0.359375,500,0,False
17,-331.59999999999707,0.21875,500,1,False
18,-336.499999999997,0.1875,500,0,False
19,-326.29999999999717,0.28125,500,0,False
21,-171.35000000000136,0.421875,500,0,False
22,-336.499999999997,0.1875,500,0,False
23,-332.44999999999703,0.234375,500,0,False
24,-345.94999999999686,0.078125,500,0,False
25,-574.449999999999,0.234375,500,487,False
27,-316.8499999999973,0.359375,500,0,False
28,-178.55000000000146,0.296875,500,0,False
29,-326.69999999999715,0.28125,500,0,False
30,-570.5499999999988,0.234375,500,484,False
31,-319.49999999999727,0.3125,500,0,False
33,-337.999999999997,0.15625,500,0,False
34,-337.84999999999695,0.171875,500,0,False
35,-587.7499999999994,0.109375,500,492,False
36,-326.44999999999715,0.296875,500,0,False
37,-302.2999999999975,0.5625,500,0,False
39,-327.94999999999715,0.265625,500,0,False
40,-194.15000000000168,0.109375,500,0,False
41,-324.8499999999972,0.265625,500,0,False
42,-191.45000000000164,0.140625,500,0,False
43,-568.9499999999988,0.296875,500,485,False
45,-333.79999999999706,0.21875,500,0,False
46,-328.2499999999971,0.265625,500,0,False
47,-327.3499999999971,0.265625,500,0,False
48,-319.84999999999724,0.328125,500,0,False
49,-341.8999999999969,0.125,500,0,False
51,-337.549999999997,0.171875,500,0,False
52,-326.74999999999716,0.296875,500,0,False
53,-334.24999999999704,0.203125,500,0,False
54,-192.50000000000165,0.125,500,0,False
55,-311.5999999999974,0.46875,500,0,False
57,-329.1499999999971,0.265625,500,0,False
58,-327.0499999999971,0.296875,500,0,False
59,-320.89999999999725,0.28125,500,0,False
60,-329.7499999999971,0.265625,500,0,False
61,-180.65000000000148,0.296875,500,0,False
63,-345.94999999999686,0.078125,500,0,False
64,-323.4499999999972,0.328125,500,0,False
